id,src_blockchain,src_blockchain_type,src_transaction_hash,src_from_address,src_to_address,src_fee,src_fee_usd,src_timestamp,src_contract_address,src_symbol,dst_blockchain,dst_blockchain_type,dst_transaction_hash,dst_from_address,dst_to_address,dst_fee,dst_fee_usd,dst_timestamp,dst_contract_address,dst_symbol,deposit_id,depositor,recipient,adjusted_src_fee_usd,adjusted_dst_fee_usd,operator_cost,user_cost,latency,bridge,amount,amount_usd,executor_fee,executor_fee_usd,dvn_fee,dvn_fee_usd,eth_price_at_src,dune_hourly_gas_gwei,datetime,hour_of_day,day_of_week,is_weekend,month,route,gas_1h_lag,gas_6h_avg,gas_24h_avg,gas_volatility_24h,eth_price_change_1h,eth_price_24h_avg,bridge_hourly_volume,fee_rate_bps
5541139,linea,L2,0x143c4947536a7c34333d1b7b5169f4c266cc9c0bf017b442a22441bc977c47c4,0xb4e5ce2dcc4cf711cd0afe854203fdf11ce9ea67,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,40856329229394.0,0.0995001026013466,1728712652.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,arbitrum,L2,0x61a595cf73d9c5a98358a0cd2b3817cb5a2d7b2b96827c63f09ba6b9ba72d99e,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,1875600000000.0,0.0045677718962774,1728712682,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0xB4e5CE2Dcc4CF711cd0afE854203FdF11cE9eA67,0xb4e5ce2dcc4cf711cd0afe854203fdf11ce9ea67,0.0248750256503366,0.0011419429740693,0.0011419429740693,0.0248750256503366,30.0,stargate_oft,1.06288e+17,258.8501489185007,22238307051583.0,0.0541584100933087,6388560000000.0,0.015558479860142,2445.9604806864,10.77324876694281,2024-10-12 05:57:32+00:00,5,5,1,10,linea→arbitrum,14.59079485273095,13.506537803439931,20.41293561703242,9.101302132448424,0.0010927488459369084,2408.598436966088,1,0.9609817013537255
3811771,scroll,L2,0x8d32538b62f71450952ae9a3a69aab0b2cf6e5937fd308c27558395c17182a98,0xfdfdc4ae1cf1d4080d58a7ccb5f694a2995e1aaa,0xc2b638cb5042c1b3c5d5c969361fb50569840583,24445440000000.0,0.0595335859586996,1728712857.0,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,optimism,L2,0x1db0a653137c9f539ba26b686072e2d299762998bddd0411c78ca112b61639ef,0xe93685f3bba03016f02bd1828badd6195988d950,0x2d2ea0697bdbede3f01553d2ae4b8d0c486b666e,129146611799.0,0.0003145192279136,1728712947,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,,0xFDfdC4ae1CF1D4080D58A7ccB5f694a2995e1aaa,0xfdfdc4ae1cf1d4080d58a7ccb5f694a2995e1aaa,0.0595335859586996,0.0003145192279136,0.0003145192279136,0.0595335859586996,90.0,stargate_oft,1.3004869e+19,31671.61182180108,20540591036954.0,0.0500238507525737,101458302066.0,0.000247088068256,2446.3629723708,11.423628478061268,2024-10-12 06:00:57+00:00,6,5,1,10,scroll→optimism,10.77324876694281,13.332574972106444,19.882045319779692,9.243424295110966,0.00016455363346135066,2411.607135037592,1,0.01879714436185398
5205628,scroll,L2,0xbc754b2eddc996893c2e765d9588a012e6b5d815244065d6d695a364065428ef,0x875bde4c417e22035c03bac45bb953d8000aba70,0xc2b638cb5042c1b3c5d5c969361fb50569840583,41749815036503.0,0.1016760672843468,1728717480.0,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,base,L2,0x4b7b352ff1a140fcf9be99464e426ba3d0d359a567f1bfeffac1d21e53403f9e,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,363725455295.0,0.0008858044959784,1728717569,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x875bdE4C417E22035C03BaC45Bb953D8000AbA70,0x875bde4c417e22035c03bac45bb953d8000aba70,0.1016760672843468,0.0008858044959784,0.0008858044959784,0.1016760672843468,89.0,stargate_oft,1.19995e+17,292.2317064906244,21188338957954.0,0.051601353817948,733511595666.0,0.0017863689764751,2443.5015535735,16.46361629406418,2024-10-12 07:18:00+00:00,7,5,1,10,scroll→base,11.423628478061268,13.998610110106776,19.604171654268566,9.241699107548099,-0.001169662404809424,2415.677586115004,1,3.479296223717903
4166698,arbitrum,L2,0x1211b4979b27f626ee1633611164483f8c7343d0a540ee109a52ac15784df783,0x57bbb930af12f6f3f1a3743c2d4d873df82bc482,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,3870720000000.0,0.0094266187003407,1728722074.0,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,base,L2,0xb4293d61229acf28f01e6614bbad3de9fb631a2db9647af58283fefcd133df02,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,403676465600.0,0.0009830998159289,1728722105,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x57bbb930Af12f6f3F1a3743c2d4d873df82bc482,0x57bbb930af12f6f3f1a3743c2d4d873df82bc482,0.0047133093501703,0.0004915499079644,0.0004915499079644,0.0047133093501703,31.0,stargate_oft,2999000000000000.0,7.303661717283075,21256182838695.0,0.0517665784776746,758461787922.0,0.0018471318187622,2444.1188657206,11.314986770177963,2024-10-12 08:34:34+00:00,8,5,1,10,arbitrum→base,16.46361629406418,13.192845002451355,19.11177175859551,9.359600887486636,0.00025263423556931563,2419.773758531879,2,6.453351117038902
2399840,linea,L2,0x4e1b5087491e8b01b9913802deccc5c6c84da725a374b52ef3fb972198d8343f,0x23050bc39fabba210f3ca0a4d60cce874a789f7b,0x3a23f943181408eac424116af7b7790c94cb97a5,16584170060500.0,0.0403885188342067,1728722620.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,base,L2,0x0614f3cf53c15ee0da27ab247232cf57337465852b9289e0a701d0cca3e93f38,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,362860533911.0,0.0008836980961115,1728722669,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x3a23F943181408EAC424116Af7b7790c94Cb97a5,0x23050bc39fabba210f3ca0a4d60cce874a789f7b,0.0100971297085516,0.0002209245240278,0.0002209245240278,0.0100971297085516,49.0,stargate_oft,999000000000000.0,2.4329303286314743,22986524767807.0,0.0559805938512874,1015119859046.0,0.0024721880803494,2444.1188657206,11.314986770177963,2024-10-12 08:43:40+00:00,8,5,1,10,linea→base,11.314986770177963,12.64687698869252,18.61937186292246,9.449299263044008,0.0,2423.8699309487542,2,41.50192707832799
3894885,linea,L2,0x90f75f3a4ed855a78bde29e59fe4e7a0937d177edff5309a6de077a7229a7f33,0x532a21c803792ca5e1a8b9e1b8775b5c7aa8d5c2,0x3a23f943181408eac424116af7b7790c94cb97a5,16903773330809.0,0.0411668696745116,1728724951.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,base,L2,0xa3793b835fc36f61dc8ca44d0533022451a93c12fbcf0d3a19327179098f5bf9,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,393760991028.0,0.0009589520093133,1728724997,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x3a23F943181408EAC424116Af7b7790c94Cb97a5,0x532a21c803792ca5e1a8b9e1b8775b5c7aa8d5c2,0.0102917174186279,0.0002397380023283,0.0002397380023283,0.0102917174186279,46.0,stargate_oft,1.44994e+17,353.1134134830751,22986524767807.0,0.0559805938512874,1015119859046.0,0.0024721880803494,2444.1530312019,11.425199552776403,2024-10-12 09:22:31+00:00,9,5,1,10,linea→base,11.314986770177963,12.11927777203343,18.13156416652434,9.508186352915775,1.3978649639145857e-05,2427.9675269273503,2,0.29145642803855676
2988266,linea,L2,0xe9a9eed6553ab403e328f9e3a1f69325624f929d2181daaef3970de5d39184c3,0xdadae0f1236a356273bc0e9054659fd422a21f54,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,45208727238114.0,0.1100997833998352,1728725143.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,base,L2,0x5712088c89809bcdf723e34792126b45c873693982e414d5481cdc6b33c15e82,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,400310588916.0,0.0009749026753213,1728725189,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0xDaDAE0f1236a356273Bc0E9054659Fd422a21F54,0xdadae0f1236a356273bc0e9054659fd422a21f54,0.0275249458499588,0.0002437256688303,0.0002437256688303,0.0275249458499588,46.0,stargate_oft,5999000000000000.0,14.609758800260474,21555412087807.0,0.0524953111257008,1015119859046.0,0.0024721880803494,2444.1530312019,11.425199552776403,2024-10-12 09:25:43+00:00,9,5,1,10,linea→base,11.425199552776403,12.227936236339032,17.954875411638273,9.595004837624376,0.0,2431.0721369509624,2,18.84010970083097
2548773,scroll,L2,0xc7ce2c9354c3f1a198e732d904fb5e3f9028fb8733d4d90e2e59273a83c4918a,0x744d4540697ecabd4989db7b477c7d0ceed663ba,0xc2b638cb5042c1b3c5d5c969361fb50569840583,11990226549590.0,0.0292005864060658,1728730342.0,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,base,L2,0xcdcfb18ab9fdeb1921675be8c75f5f34592eaa62f2ee6d6e6d497d8d3b405f75,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,539082880875.0,0.0013128639544812,1728730433,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x744D4540697EcABd4989DB7b477c7D0CeED663bA,0x744d4540697ecabd4989db7b477c7d0ceed663ba,0.0292005864060658,0.0013128639544812,0.0013128639544812,0.0292005864060658,91.0,stargate_oft,1099000000000000.0,2.6764668980640542,21552461833922.0,0.0524881261785997,1045830913632.0,0.0025469807291247,2444.4230095651,10.849984027174187,2024-10-12 10:52:22+00:00,10,5,1,10,scroll→base,11.425199552776403,12.13232882785785,17.89557782459237,9.635955149562141,0.00011045886233529423,2434.382259158579,1,109.1012424894446
3927853,scroll,L2,0xd84dc3a5f493b822a4b8dd90a068e45d7e6cdd2317a9e3cd88fad3c9f33cbcc4,0xf337687dd73c1a13efe39393a000f55a95b1ac54,0xc2b638cb5042c1b3c5d5c969361fb50569840583,12219087976658.0,0.0297579476743017,1728740366.0,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,base,L2,0x66f986a2f7457b38cc86d73a937f20a65377043ba1ccfab773319eb7f7636a79,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,673270226475.0,0.0016396592125681,1728740455,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0xf337687dD73c1A13EFE39393a000f55a95B1ac54,0xf337687dd73c1a13efe39393a000f55a95b1ac54,0.0297579476743017,0.0016396592125681,0.0016396592125681,0.0297579476743017,89.0,stargate_oft,1.1999e+16,29.22195296621528,21894170781090.0,0.0533203124259768,1338925119916.0,0.0032607723043144,2461.1769385489,16.05005033730564,2024-10-12 13:39:26+00:00,13,5,1,10,scroll→base,10.849984027174187,12.063401168398093,17.851101206072943,9.64216420213291,0.006853940139755377,2436.4002726932126,1,10.183421932376016
3292649,optimism,L2,0x713293e5303f221a2958124760ba6b2dff581e7ad7be5f8776abbb897b538fb9,0xaa230a219d763ed3448eec9364aa778e8bcb6ddb,0xe8cdf27acd73a434d661c84887215f7598e7d0d3,1568382880410.0,0.0038195858625183,1728744217.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,arbitrum,L2,0x13625898f2b48145ac65cdd88bdb3a3c410b722ee9713a2000efa25da38e46a7,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,7601013585000.0,0.0185112477270133,1728744274,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0xaa230A219D763ED3448EEC9364AA778e8bCB6Ddb,0xaa230a219d763ed3448eec9364aa778e8bcb6ddb,0.0019097929312591,0.0092556238635066,0.0092556238635066,0.0019097929312591,57.0,stargate_oft,1.0009e+16,24.375575234506933,24559707051583.0,0.0598118680161166,18646128000000.0,0.0454101404632077,2462.7458913461,40.47766631000117,2024-10-12 14:43:37+00:00,14,5,1,10,optimism→arbitrum,16.05005033730564,16.923847758368627,18.82444191974917,10.687307489937805,0.0006374806998332705,2438.4836592610627,1,0.7834863025326799
4419263,base,L2,0x858fd0cf0173262f75e595ec5b4ff66214f5849e93d3f6ecee3bc65f53a4d749,0x67491aa0baefc36dae58785fe141782a5d42154b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1613143573002.0,0.0039285945177112,1728756603.0,0x27a16dc786820B16E5c9028b75B99F6f604b5d26,USDC,scroll,L2,0xb3c59fbd25648823b474f0e4fa457b5c12e8dd32358da32f1afa1ca3a17f5185,0xe93685f3bba03016f02bd1828badd6195988d950,0x581b26f362ad383f7b51ef8a165efa13dde398a4,6816801738384.0,0.0166014050986808,1728756715,0x3fc69cc4a842838bcdc9499178740226062b14e4,ASCRUSDC,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x67491aa0baefc36dae58785fe141782a5d42154b,0.0039285945177112,0.0166014050986808,0.0166014050986808,0.0039285945177112,112.0,stargate_oft,2643284634.0,2643.284634,177719915979798.0,0.4328129865756636,21383684375712.0,0.0520770913468996,2478.5084725532,32.540331507378895,2024-10-12 18:10:03+00:00,18,5,1,10,base→scroll,40.47766631000117,20.46140521456878,19.308262621371433,11.043602264753943,0.006400409097214954,2441.6643731869835,1,0.014862548161399406
2738141,linea,L2,0xe0841b0f111e4038881e5b1f430156557983357e9b5f34345aeece9ceee1d7e1,0x1fa2cea5685458a067462f22575eaed541ed0a41,0x3a23f943181408eac424116af7b7790c94cb97a5,23060247010770.0,0.0561601344727083,1728762490.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,arbitrum,L2,0x50fbe67436236f2f043c2f6ada69965cfe26c8ede63fef4db220db7e63d4513d,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,1860160000000.0,0.004530169849957,1728762520,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x3a23F943181408EAC424116Af7b7790c94Cb97a5,0x1fa2cea5685458a067462f22575eaed541ed0a41,0.014040033618177,0.0011325424624892,0.0011325424624892,0.014040033618177,30.0,stargate_oft,1.002e+16,24.40236425714452,24219697051583.0,0.0589838193263889,6293184000000.0,0.01532620442168,2468.7921935387,12.008224776856208,2024-10-12 19:48:10+00:00,19,5,1,10,linea→arbitrum,32.540331507378895,20.55857608524875,18.936578875888586,11.136418611315555,-0.003920212144560953,2444.4402421539667,1,5.753554643405653
3093240,arbitrum,L2,0xf6e73ee09fe1552ec2e1c0e79483e681643bf77179a08fb1b3a12aab19162ab1,0x06327fc8cc968eb786fcc17475d82bfe014c2568,0x6985884c4392d348587b19cb9eaaf157f13271cd,3287030000000.0,0.0080051200982197,1728763957.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,base,L2,0x2f8199c22e08a37cdbc20ab6827caea61db998c8a332fd468fe68e62ce1fb8a2,0x800d85ba42e6d41f9e3c3b7f3f29d9bc8633c444,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,584520146392.0,0.0014235203121653,1728763987,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,,0x06327fC8CC968EB786fCC17475d82bFe014c2568,0x06327fc8cc968eb786fcc17475d82bfe014c2568,0.0040025600491098,0.0007117601560826,0.0007117601560826,0.0040025600491098,30.0,stargate_oft,2.5344264e+19,102.93052153321368,21219064114263.0,0.0516761808095757,41703104894925.0,0.1015623110079707,2472.7510650068,10.2883446406134,2024-10-12 20:12:37+00:00,20,5,1,10,arbitrum→base,12.008224776856208,20.369100266554916,18.662925279017873,11.269662725911461,0.0016035660994317968,2446.8697162488165,3,0.38886036808996943
3279396,optimism,L2,0x26ec6bbb9a22a41ad8157ff4a7248f1cc2b8e1b7720d14b918ed4a3cd411f5b6,0x3a95ac31729140d6ac25c80b90eceec9b929eb9e,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2486978954526.0,0.0060567032283628,1728764985.0,0xcE8CcA271Ebc0533920C83d39F417ED6A0abB7D0,USDC,polygon,sidechain,0xc25db4beda2159a66a0333ecf8758ecbbc42d46a596a11cec46ef42601f24b35,0xe93685f3bba03016f02bd1828badd6195988d950,0xcd3f213ad101472e1713c72b1697e727c803885b,4424147952194623.0,0.0016501728154055,1728765087,0x9aa02d4fae7f58b8e8f34c66e756cc734dac7fe4,USDC,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x3a95ac31729140d6ac25c80b90eceec9b929eb9e,0.0030283516141814,0.0008250864077027,0.0008250864077027,0.0030283516141814,102.0,stargate_oft,37812266.0,37.812266,21449369397129.0,0.0522370583946896,924163802688.0,0.002250676821004,2472.7510650068,10.2883446406134,2024-10-12 20:29:45+00:00,20,5,1,10,optimism→polygon,10.2883446406134,20.27549370212812,18.389271682147157,11.394493933105672,0.0,2449.2991903436664,3,0.8008913335639287
5112114,scroll,L2,0xbb7bb5153fc4ac02d93af2f4e4991df07e86d7eb37ba6c010c996400f4ed94b7,0x7e23d04209f77bdc81c1f8e84c2be40d6d002d48,0xc2b638cb5042c1b3c5d5c969361fb50569840583,11964004204777.0,0.0291367254070835,1728766225.0,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,ethereum,L1,0x1bd7535a309c550a75d81860eb8ceb29240b8a327b9a7528afeeb91eadee5e9e,0xe93685f3bba03016f02bd1828badd6195988d950,0x173272739bd7aa6e4e214714048a9fe699453059,712680173400426.0,1.7356368453255602,1728766403,0x77b2043768d28e9c9ab44e1abfc95944bce57931,WETH,,0x7e23D04209F77bdC81C1f8e84c2bE40D6D002D48,0x7e23d04209f77bdc81c1f8e84c2be40d6d002d48,0.0291367254070835,1.7356368453255602,1.7356368453255602,0.0291367254070835,178.0,stargate_oft,4113000000000000.0,10.016659100762016,1675884351459880.0,4.081391257202834,1148132885285282.0,2.7961234413510754,2472.7510650068,10.2883446406134,2024-10-12 20:50:25+00:00,20,5,1,10,scroll→ethereum,10.2883446406134,19.31520941934608,16.664464008202362,9.021468073573596,0.0,2451.415070866217,3,29.08826697003887
3214411,scroll,L2,0x3378d47db903b448219e464286112aad54e3912938d82a98adcd2aedda72c4f9,0x200f92426b834f0b93b6c6d4383a1ed6b66b3c47,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,13565177401008.0,0.0330361676798585,1728769657.0,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,base,L2,0x9470f2424e45a99efcdfb9b6bfc08606fa4720222e702af0628fa4ade2409ed4,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,584659189096.0,0.0014238589319967,1728769745,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x200f92426b834f0b93b6c6d4383a1ed6b66b3c47,0.0330361676798585,0.0014238589319967,0.0014238589319967,0.0330361676798585,88.0,stargate_oft,1299000000000000.0,3.1635400369292146,21621797708202.0,0.0526569843882073,1105302411840.0,0.0026918155756507,2471.9143113268,11.250869061124964,2024-10-12 21:47:37+00:00,21,5,1,10,scroll→base,10.2883446406134,14.444076544533376,15.465268318477456,7.577628022169541,-0.00033838977640798795,2452.726217876558,1,104.42784758281755
3896063,base,L2,0x777b0e8cda39297b66aaaf7866f8e2e03044da3852bfc5b39e3c9fc7742534f4,0x1b78ffeadb47f880921d5806e623a3bc8ba885ac,0xdc181bd607330aeebef6ea62e03e5e1fb4b6f7c7,1007500983632.0,0.0024965071950206,1728781545.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,arbitrum,L2,0xfabaf2a193937831debc165c57f3e425723a2c923f6706d7f1571d2ba8cfab38,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,1600640000000.0,0.0039662584370214,1728781575,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x1b78FFeAdB47F880921d5806E623A3Bc8BA885ac,0x1b78ffeadb47f880921d5806e623a3bc8ba885ac,0.0012482535975103,0.0019831292185107,0.0019831292185107,0.0012482535975103,30.0,stargate_oft,1.4999e+16,37.16632740459101,22333727051583.0,0.0553411968640512,6894048000000.0,0.0170829018675222,2471.0997625682,10.590406109956849,2024-10-13 01:05:45+00:00,1,6,1,10,base→arbitrum,11.250869061124964,10.785755644963038,14.839937888012644,7.319926836811324,-0.0003295214380482081,2454.1260471385335,2,0.33585605161410387
4088730,linea,L2,0x212a0e7f909bad25ed9a448a6028fc94f86d35c8304ca863dfb26d6aec3b674b,0x8b346871b66c060572617a76f1add3f594859116,0x3a23f943181408eac424116af7b7790c94cb97a5,15929572658300.0,0.0394722123363956,1728783733.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,base,L2,0x3166d4eaac691fce1a0ac09897fea24acc0ea9c229ad5b129a253b73bd02c479,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,454134683705.0,0.0011253095766624,1728783781,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x3a23F943181408EAC424116Af7b7790c94Cb97a5,0x8b346871b66c060572617a76f1add3f594859116,0.0098680530840989,0.0002813273941656,0.0002813273941656,0.0098680530840989,48.0,stargate_oft,999000000000000.0,2.4754424346414035,22986524767807.0,0.0569587776127778,1015119859046.0,0.0025153861614911,2471.0997625682,10.590406109956849,2024-10-13 01:42:13+00:00,1,6,1,10,linea→base,10.590406109956849,10.549452533813144,14.365079821153484,7.20488007258104,0.0,2454.9668374090456,2,39.86379544119111
3437111,base,L2,0xeb2e24d3925a9a5100ef7ca759326db79d441e9cee68241da2a161a15ddbe235,0xe7554d2f3e3dc11c59f015d19dfa0b3d3a7a834e,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1518587647668.0,0.0037629392430026,1728785175.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,optimism,L2,0x69ab462abd16ef18aed999d2b03b6c3126ef2c958e87d7a763092050fc819181,0xe93685f3bba03016f02bd1828badd6195988d950,0x2d2ea0697bdbede3f01553d2ae4b8d0c486b666e,137805291778.0,0.0003414705375229,1728785221,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0xe7554d2f3e3dc11c59f015d19dfa0b3d3a7a834e,0.0018814696215013,0.0001707352687614,0.0001707352687614,0.0018814696215013,46.0,stargate_oft,1.5999e+16,39.6442477595874,20688709552927.0,0.0512649745198062,154950320678.0,0.0003839545536212,2466.5401393791,9.83310753560407,2024-10-13 02:06:15+00:00,2,6,1,10,base→optimism,10.590406109956849,10.473579682978256,14.144288497328033,7.261324918877555,-0.0018451797285437,2455.4574967981875,1,0.47458830166509924
3128423,base,L2,0xccfd668464ab6dfa20a51f54f7b4fc96051026d04f963fd4c91ebcd4d167fc01,0xbf1216ac59c78b7e604304bf53986b3e2730cdba,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1416950181504.0,0.0035110896967646,1728797733.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,linea,L2,0xa715cce022ef0df47957439e7ee33ffe88793c0594b8d777f61620eee60e288d,0xe93685f3bba03016f02bd1828badd6195988d950,0x0408804c5dcd9796f22558464e6fe5bddf16a7c7,13290663278873.0,0.0329332050701226,1728797770,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0xbf1216ac59c78b7e604304bf53986b3e2730cdba,0.0017555448483823,0.0164666025350613,0.0164666025350613,0.0017555448483823,37.0,stargate_oft,5100000000000000.0,12.63739381048164,59847848778479.0,0.1482982026909395,16386097187442.0,0.0406034437597117,2463.1510112443,10.388033924872891,2024-10-13 05:35:33+00:00,5,6,1,10,base→linea,9.83310753560407,10.49019456368817,14.057648016445144,7.2945323903087465,-0.0013740413466990509,2456.4312567797083,1,1.3891668446117627
4806374,linea,L2,0xcdbcc2d6efb3e6f443d667098985f926c58d0d8e5bb8ad884cd4d6a83c4e15fb,0xd816f5ebc514df15e51c294703472cb4934df548,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,38520945813952.0,0.095451835726105,1728804521.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,optimism,L2,0x1171cb1082b476576604fc1df6582fecb2249cb9f429c6bf1cb612cc34fac49b,0xe93685f3bba03016f02bd1828badd6195988d950,0x2d2ea0697bdbede3f01553d2ae4b8d0c486b666e,125468043256.0,0.0003108998182856,1728804567,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,,0xD816f5EbC514dF15e51c294703472Cb4934dF548,0xd816f5ebc514df15e51c294703472cb4934df548,0.0238629589315262,7.77249545714028e-05,7.77249545714028e-05,0.0238629589315262,46.0,stargate_oft,1.55246e+17,384.6872234317712,20688709552927.0,0.0512649745198062,154950320678.0,0.0003839545536212,2466.3949032286,14.25842791679638,2024-10-13 07:28:41+00:00,7,6,1,10,linea→optimism,10.388033924872891,11.151875109718667,14.132273951892403,7.286713485690783,0.0013169683748546213,2457.5401789272414,1,0.6203210680782741
2303778,linea,L2,0xdf609c5a5d58c4c755a954fe4a903aa266ac9177adf9a3a98503f0644a2bce19,0x5417ff5304ddeee9788aae8f340b63864fa21dde,0x3a23f943181408eac424116af7b7790c94cb97a5,16627254712880.0,0.0412010129007551,1728806580.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,arbitrum,L2,0x98d7f862e4bcc68aed56e42408966051bb2dba70a095b4f852500bc9f47bf112,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,2905020000000.0,0.0071984081896716,1728806608,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x3a23F943181408EAC424116Af7b7790c94Cb97a5,0x5417ff5304ddeee9788aae8f340b63864fa21dde,0.0103002532251887,0.0017996020474179,0.0017996020474179,0.0103002532251887,28.0,stargate_oft,1.0999e+16,27.254645984605403,24650117051583.0,0.0610810267951613,8565744000000.0,0.0212252314132882,2465.4305727301,12.710434887574577,2024-10-13 08:03:00+00:00,8,6,1,10,linea→arbitrum,14.25842791679638,11.395136080793604,13.98897634653674,7.2791296090047455,-0.000390987873530646,2458.6866716478335,1,3.7792650952086206
